zipcode,state,city,borough,year,home_value
10003,NY,New York,MANHATTAN,2015,1389166.0
10306,NY,New York,STATEN_ISLAND,2015,430614.0
10016,NY,New York,MANHATTAN,2015,1035800.0
10451,NY,New York,BRONX,2015,264334.0
10011,NY,New York,MANHATTAN,2015,2011435.0
11420,NY,New York,QUEENS,2015,414766.0
10459,NY,New York,BRONX,2015,295154.0
10461,NY,New York,BRONX,2015,401342.0
11419,NY,New York,QUEENS,2015,429429.0
11237,NY,New York,BROOKLYN,2015,595677.0
10028,NY,New York,MANHATTAN,2015,1518490.0
11228,NY,New York,BROOKLYN,2015,777099.0
11205,NY,New York,BROOKLYN,2015,706573.0
10040,NY,New York,MANHATTAN,2015,486394.0
11413,NY,New York,QUEENS,2015,412575.0
10305,NY,New York,STATEN_ISLAND,2015,398398.0
11224,NY,New York,BROOKLYN,2015,518913.0
11365,NY,New York,QUEENS,2015,643893.0
11374,NY,New York,QUEENS,2015,435999.0
10465,NY,New York,BRONX,2015,392744.0
10019,NY,New York,MANHATTAN,2015,1359076.0
10455,NY,New York,BRONX,2015,261736.0
10475,NY,New York,BRONX,2015,358524.0
10034,NY,New York,MANHATTAN,2015,392188.0
11367,NY,New York,QUEENS,2015,536809.0
10304,NY,New York,STATEN_ISLAND,2015,389300.0
11421,NY,New York,QUEENS,2015,444232.0
10021,NY,New York,MANHATTAN,2015,1310431.0
11217,NY,New York,BROOKLYN,2015,1380241.0
11357,NY,New York,QUEENS,2015,718632.0
11101,NY,New York,QUEENS,2015,675431.0
10026,NY,New York,MANHATTAN,2015,876539.0
11418,NY,New York,QUEENS,2015,454942.0
10301,NY,New York,STATEN_ISLAND,2015,425270.0
10454,NY,New York,BRONX,2015,278752.0
11222,NY,New York,BROOKLYN,2015,911012.0
11412,NY,New York,QUEENS,2015,403938.0
11231,NY,New York,BROOKLYN,2015,1277942.0
11106,NY,New York,QUEENS,2015,459458.0
11249,NY,New York,BROOKLYN,2015,1139987.0
11379,NY,New York,QUEENS,2015,598039.0
11378,NY,New York,QUEENS,2015,561844.0
11358,NY,New York,QUEENS,2015,718626.0
11105,NY,New York,QUEENS,2015,714812.0
10010,NY,New York,MANHATTAN,2015,1738882.0
11433,NY,New York,QUEENS,2015,368536.0
11364,NY,New York,QUEENS,2015,659956.0
10035,NY,New York,MANHATTAN,2015,840355.0
10309,NY,New York,STATEN_ISLAND,2015,471364.0
11103,NY,New York,QUEENS,2015,630455.0
10022,NY,New York,MANHATTAN,2015,1420542.0
10014,NY,New York,MANHATTAN,2015,2006593.0
11369,NY,New York,QUEENS,2015,517399.0
10030,NY,New York,MANHATTAN,2015,666710.0
10039,NY,New York,MANHATTAN,2015,716089.0
11102,NY,New York,QUEENS,2015,500722.0
11422,NY,New York,QUEENS,2015,410940.0
11417,NY,New York,QUEENS,2015,437489.0
10308,NY,New York,STATEN_ISLAND,2015,426955.0
11423,NY,New York,QUEENS,2015,479856.0
10065,NY,New York,MANHATTAN,2015,1437621.0
10303,NY,New York,STATEN_ISLAND,2015,282010.0
11361,NY,New York,QUEENS,2015,689133.0
10013,NY,New York,MANHATTAN,2015,3264621.0
11416,NY,New York,QUEENS,2015,455118.0
11414,NY,New York,QUEENS,2015,486082.0
11429,NY,New York,QUEENS,2015,428400.0
11232,NY,New York,BROOKLYN,2015,578720.0
10036,NY,New York,MANHATTAN,2015,1129298.0
10075,NY,New York,MANHATTAN,2015,989881.0
10001,NY,New York,MANHATTAN,2015,2167405.0
11104,NY,New York,QUEENS,2015,389424.0
11370,NY,New York,QUEENS,2015,495996.0
11356,NY,New York,QUEENS,2015,564131.0
11427,NY,New York,QUEENS,2015,503960.0
10038,NY,New York,MANHATTAN,2015,1184344.0
10471,NY,New York,BRONX,2015,459677.0
10310,NY,New York,STATEN_ISLAND,2015,390058.0
11692,NY,New York,QUEENS,2015,292938.0
10012,NY,New York,MANHATTAN,2015,2353507.0
11426,NY,New York,QUEENS,2015,492062.0
11694,NY,New York,QUEENS,2015,583595.0
11411,NY,New York,QUEENS,2015,404485.0
11428,NY,New York,QUEENS,2015,453783.0
11436,NY,New York,QUEENS,2015,369863.0
11360,NY,New York,QUEENS,2015,553948.0
11362,NY,New York,QUEENS,2015,725988.0
10302,NY,New York,STATEN_ISLAND,2015,345587.0
11415,NY,New York,QUEENS,2015,413341.0
10470,NY,New York,BRONX,2015,390471.0
10017,NY,New York,MANHATTAN,2015,992444.0
11239,NY,New York,BROOKLYN,2015,355417.0
11366,NY,New York,QUEENS,2015,696401.0
11004,NY,New York,QUEENS,2015,538252.0
10307,NY,New York,STATEN_ISLAND,2015,512365.0
10044,NY,New York,MANHATTAN,2015,880867.0
11693,NY,New York,QUEENS,2015,367349.0
10018,NY,New York,MANHATTAN,2015,1642772.0
10007,NY,New York,MANHATTAN,2015,3030590.0
10280,NY,New York,MANHATTAN,2015,895454.0
11363,NY,New York,QUEENS,2015,894590.0
10005,NY,New York,MANHATTAN,2015,1096174.0
10282,NY,New York,MANHATTAN,2015,2153717.0
10069,NY,New York,MANHATTAN,2015,2162283.0
10464,NY,New York,BRONX,2015,453234.0
10004,NY,New York,MANHATTAN,2015,1219755.0
10006,NY,New York,MANHATTAN,2015,951961.0
11243,NY,New York,BROOKLYN,2015,1269917.0
10118,NY,New York,MANHATTAN,2015,3456019.0
11368,NY,New York,QUEENS,2015,420718.0
11385,NY,New York,QUEENS,2015,539921.0
11236,NY,New York,BROOKLYN,2015,399093.0
11208,NY,New York,BROOKLYN,2015,394854.0
10467,NY,New York,BRONX,2015,279994.0
11226,NY,New York,BROOKLYN,2015,605593.0
11373,NY,New York,QUEENS,2015,431588.0
11234,NY,New York,BROOKLYN,2015,502053.0
11220,NY,New York,BROOKLYN,2015,570956.0
11207,NY,New York,BROOKLYN,2015,347011.0
11214,NY,New York,BROOKLYN,2015,517014.0
10025,NY,New York,MANHATTAN,2015,945640.0
10456,NY,New York,BRONX,2015,271236.0
10314,NY,New York,STATEN_ISLAND,2015,397026.0
11219,NY,New York,BROOKLYN,2015,626047.0
11221,NY,New York,BROOKLYN,2015,744381.0
10458,NY,New York,BRONX,2015,267332.0
11235,NY,New York,BROOKLYN,2015,467603.0
11223,NY,New York,BROOKLYN,2015,698976.0
11377,NY,New York,QUEENS,2015,598057.0
11206,NY,New York,BROOKLYN,2015,849577.0
10453,NY,New York,BRONX,2015,320753.0
11229,NY,New York,BROOKLYN,2015,526556.0
11355,NY,New York,QUEENS,2015,501065.0
11204,NY,New York,BROOKLYN,2015,699170.0
11230,NY,New York,BROOKLYN,2015,799114.0
11233,NY,New York,BROOKLYN,2015,566295.0
10468,NY,New York,BRONX,2015,175007.0
10457,NY,New York,BRONX,2015,315795.0
10452,NY,New York,BRONX,2015,332192.0
10462,NY,New York,BRONX,2015,118438.0
10029,NY,New York,MANHATTAN,2015,834325.0
11218,NY,New York,BROOKLYN,2015,680245.0
10469,NY,New York,BRONX,2015,386456.0
10466,NY,New York,BRONX,2015,357290.0
11203,NY,New York,BROOKLYN,2015,405901.0
11212,NY,New York,BROOKLYN,2015,331994.0
10002,NY,New York,MANHATTAN,2015,982986.0
11375,NY,New York,QUEENS,2015,647844.0
10463,NY,New York,BRONX,2015,320898.0
11215,NY,New York,BROOKLYN,2015,1341622.0
10472,NY,New York,BRONX,2015,345083.0
11691,NY,New York,QUEENS,2015,376192.0
11213,NY,New York,BROOKLYN,2015,743347.0
11210,NY,New York,BROOKLYN,2015,563690.0
11209,NY,New York,BROOKLYN,2015,693798.0
10027,NY,New York,MANHATTAN,2015,869704.0
11211,NY,New York,BROOKLYN,2015,957646.0
11372,NY,New York,QUEENS,2015,350826.0
10312,NY,New York,STATEN_ISLAND,2015,439579.0
11201,NY,New York,BROOKLYN,2015,1273087.0
10032,NY,New York,MANHATTAN,2015,424100.0
10023,NY,New York,MANHATTAN,2015,1277663.0
11434,NY,New York,QUEENS,2015,394713.0
11432,NY,New York,QUEENS,2015,640251.0
10128,NY,New York,MANHATTAN,2015,968031.0
11238,NY,New York,BROOKLYN,2015,1147172.0
10473,NY,New York,BRONX,2015,318679.0
11216,NY,New York,BROOKLYN,2015,881684.0
10009,NY,New York,MANHATTAN,2015,1088393.0
11435,NY,New York,QUEENS,2015,413971.0
10024,NY,New York,MANHATTAN,2015,1439235.0
11225,NY,New York,BROOKLYN,2015,944059.0
10033,NY,New York,MANHATTAN,2015,525449.0
10460,NY,New York,BRONX,2015,326615.0
10031,NY,New York,MANHATTAN,2015,656611.0
11354,NY,New York,QUEENS,2015,492101.0
10003,NY,New York,MANHATTAN,2015,1410389.0
10306,NY,New York,STATEN_ISLAND,2015,430331.0
10016,NY,New York,MANHATTAN,2015,1039307.0
10451,NY,New York,BRONX,2015,264655.0
10011,NY,New York,MANHATTAN,2015,2034134.0
11420,NY,New York,QUEENS,2015,416959.0
10459,NY,New York,BRONX,2015,295107.0
10461,NY,New York,BRONX,2015,401490.0
11419,NY,New York,QUEENS,2015,431104.0
11237,NY,New York,BROOKLYN,2015,603839.0
10028,NY,New York,MANHATTAN,2015,1538144.0
11228,NY,New York,BROOKLYN,2015,777739.0
11205,NY,New York,BROOKLYN,2015,702815.0
10040,NY,New York,MANHATTAN,2015,489599.0
11413,NY,New York,QUEENS,2015,413235.0
10305,NY,New York,STATEN_ISLAND,2015,400695.0
11224,NY,New York,BROOKLYN,2015,520593.0
11365,NY,New York,QUEENS,2015,646788.0
11374,NY,New York,QUEENS,2015,440666.0
10465,NY,New York,BRONX,2015,392116.0
10019,NY,New York,MANHATTAN,2015,1366718.0
10455,NY,New York,BRONX,2015,266394.0
10475,NY,New York,BRONX,2015,358128.0
10034,NY,New York,MANHATTAN,2015,380057.0
11367,NY,New York,QUEENS,2015,540310.0
10304,NY,New York,STATEN_ISLAND,2015,390390.0
11421,NY,New York,QUEENS,2015,446105.0
10021,NY,New York,MANHATTAN,2015,1325226.0
11217,NY,New York,BROOKLYN,2015,1388726.0
11357,NY,New York,QUEENS,2015,719258.0
11101,NY,New York,QUEENS,2015,677901.0
10026,NY,New York,MANHATTAN,2015,880914.0
11418,NY,New York,QUEENS,2015,456810.0
10301,NY,New York,STATEN_ISLAND,2015,426361.0
10454,NY,New York,BRONX,2015,284947.0
11222,NY,New York,BROOKLYN,2015,920565.0
11412,NY,New York,QUEENS,2015,404176.0
11231,NY,New York,BROOKLYN,2015,1280983.0
11106,NY,New York,QUEENS,2015,468284.0
11249,NY,New York,BROOKLYN,2015,1136138.0
11379,NY,New York,QUEENS,2015,600835.0
11378,NY,New York,QUEENS,2015,564869.0
11358,NY,New York,QUEENS,2015,721195.0
11105,NY,New York,QUEENS,2015,722910.0
10010,NY,New York,MANHATTAN,2015,1759578.0
11433,NY,New York,QUEENS,2015,370102.0
11364,NY,New York,QUEENS,2015,662679.0
10035,NY,New York,MANHATTAN,2015,836711.0
10309,NY,New York,STATEN_ISLAND,2015,471434.0
11103,NY,New York,QUEENS,2015,638138.0
10022,NY,New York,MANHATTAN,2015,1438924.0
10014,NY,New York,MANHATTAN,2015,2015751.0
11369,NY,New York,QUEENS,2015,520251.0
10030,NY,New York,MANHATTAN,2015,667192.0
10039,NY,New York,MANHATTAN,2015,719616.0
11102,NY,New York,QUEENS,2015,510295.0
11422,NY,New York,QUEENS,2015,410449.0
11417,NY,New York,QUEENS,2015,439253.0
10308,NY,New York,STATEN_ISLAND,2015,426488.0
11423,NY,New York,QUEENS,2015,480360.0
10065,NY,New York,MANHATTAN,2015,1456092.0
10303,NY,New York,STATEN_ISLAND,2015,282216.0
11361,NY,New York,QUEENS,2015,690751.0
10013,NY,New York,MANHATTAN,2015,3318476.0
11416,NY,New York,QUEENS,2015,456253.0
11414,NY,New York,QUEENS,2015,488620.0
11429,NY,New York,QUEENS,2015,428961.0
11232,NY,New York,BROOKLYN,2015,587635.0
10036,NY,New York,MANHATTAN,2015,1136458.0
10075,NY,New York,MANHATTAN,2015,999062.0
10001,NY,New York,MANHATTAN,2015,2195289.0
11104,NY,New York,QUEENS,2015,395121.0
11370,NY,New York,QUEENS,2015,497344.0
11356,NY,New York,QUEENS,2015,565741.0
11427,NY,New York,QUEENS,2015,505202.0
10038,NY,New York,MANHATTAN,2015,1190860.0
10471,NY,New York,BRONX,2015,462190.0
10310,NY,New York,STATEN_ISLAND,2015,390609.0
11692,NY,New York,QUEENS,2015,295081.0
10012,NY,New York,MANHATTAN,2015,2404464.0
11426,NY,New York,QUEENS,2015,493613.0
11694,NY,New York,QUEENS,2015,584479.0
11411,NY,New York,QUEENS,2015,404300.0
11428,NY,New York,QUEENS,2015,454424.0
11436,NY,New York,QUEENS,2015,373282.0
11360,NY,New York,QUEENS,2015,555466.0
11362,NY,New York,QUEENS,2015,732395.0
10302,NY,New York,STATEN_ISLAND,2015,346397.0
11415,NY,New York,QUEENS,2015,416088.0
10470,NY,New York,BRONX,2015,391425.0
10017,NY,New York,MANHATTAN,2015,991622.0
11239,NY,New York,BROOKLYN,2015,357102.0
11366,NY,New York,QUEENS,2015,702513.0
11004,NY,New York,QUEENS,2015,540668.0
10307,NY,New York,STATEN_ISLAND,2015,510982.0
10044,NY,New York,MANHATTAN,2015,891998.0
11693,NY,New York,QUEENS,2015,367595.0
10018,NY,New York,MANHATTAN,2015,1659261.0
10007,NY,New York,MANHATTAN,2015,3057019.0
10280,NY,New York,MANHATTAN,2015,895949.0
11363,NY,New York,QUEENS,2015,900105.0
10005,NY,New York,MANHATTAN,2015,1103068.0
10282,NY,New York,MANHATTAN,2015,2182399.0
10069,NY,New York,MANHATTAN,2015,2165023.0
10464,NY,New York,BRONX,2015,450696.0
10004,NY,New York,MANHATTAN,2015,1236527.0
10006,NY,New York,MANHATTAN,2015,961628.0
11243,NY,New York,BROOKLYN,2015,1279399.0
10118,NY,New York,MANHATTAN,2015,3633128.0
11368,NY,New York,QUEENS,2015,425103.0
11385,NY,New York,QUEENS,2015,541622.0
11236,NY,New York,BROOKLYN,2015,398714.0
11208,NY,New York,BROOKLYN,2015,393987.0
10467,NY,New York,BRONX,2015,278843.0
11226,NY,New York,BROOKLYN,2015,611485.0
11373,NY,New York,QUEENS,2015,433518.0
11234,NY,New York,BROOKLYN,2015,502252.0
11220,NY,New York,BROOKLYN,2015,576153.0
11207,NY,New York,BROOKLYN,2015,348601.0
11214,NY,New York,BROOKLYN,2015,518849.0
10025,NY,New York,MANHATTAN,2015,947129.0
10456,NY,New York,BRONX,2015,269934.0
10314,NY,New York,STATEN_ISLAND,2015,398460.0
11219,NY,New York,BROOKLYN,2015,632075.0
11221,NY,New York,BROOKLYN,2015,753602.0
10458,NY,New York,BRONX,2015,269429.0
11235,NY,New York,BROOKLYN,2015,469966.0
11223,NY,New York,BROOKLYN,2015,698453.0
11377,NY,New York,QUEENS,2015,600288.0
11206,NY,New York,BROOKLYN,2015,847575.0
10453,NY,New York,BRONX,2015,317682.0
11229,NY,New York,BROOKLYN,2015,527195.0
11355,NY,New York,QUEENS,2015,501871.0
11204,NY,New York,BROOKLYN,2015,701009.0
11230,NY,New York,BROOKLYN,2015,802667.0
